"frb","utc","mjd","telescope","ra","dec","l","b","frequency","dm","flux","width","fluence","snr","reference","redshift","redshift_measured","ra_error","dec_error","dm_error"
"FRB 20190613B","2019-06-13 18:56:23","58647.78916","CHIME","04:23:00.000","+42:40:12","159.07","-4.83","466.6","286.3","1.1","0.98","1.3","37.7","https://www.chime-frb.ca/catalog/FRB20190613B","0.0771","-","2.76","8.4","1.62"
"FRB 20190614A","2019-06-14 3:46:15","58648.15712","CHIME","11:59:09.600","+88:19:48","123.41","28.76","411.1","1062.7","0.8","3.93","2.2","12.4","https://www.chime-frb.ca/catalog/FRB20190614A","0.981","-","5.46","14.4","1.62"
"FRB 20190614B","2019-06-14 12:41:33","58648.52886","CHIME","22:11:26.400","+24:41:24","82.67","-25.42","463.9","580.7","5","1.97","8","57.6","https://www.chime-frb.ca/catalog/FRB20190614B","0.5462","-","1.98","3","1.62"
"FRB 20190614C","2019-06-14 14:13:11","58648.59248","CHIME","23:45:60.000","+35:54:36","108.38","-25.11","400.2","585.5","0.5","4.92","2.9","12","https://www.chime-frb.ca/catalog/FRB20190614C","0.5488","-","13.8","13.8","3.23"
"FRB 20190614D","2019-06-14 1:13:02","58648.05072","VLA","04:20:18.125","+73:42:24.26","136.31","16.54","1400","959.2","124","-","0.63","8.3","https://www.wis-tns.org/object/20190614d","0.8327","-","0.01","0.01","5"
"FRB 20190616A","2019-06-16 5:56:37","58650.24765","CHIME","15:36:07.200","+34:28:48","55.1","54.1","400.2","211.9","0.7","1.97","1.7","14.6","https://www.chime-frb.ca/catalog/FRB20190616A","0.2171","-","12.6","13.2","1.62"
"FRB 20190617A","2019-06-17 2:12:40","58651.09212","CHIME","11:54:24.000","+83:52:12","124.92","33.01","409.9","195.7","6","4.92","21","27.1","https://www.chime-frb.ca/catalog/FRB20190617A","0.1834","-","12","5.7","1.62"
"FRB 20190617B","2019-06-17 18:05:01","58651.75348","CHIME","03:45:43.200","+01:09:36","186.15","-39.42","459.3","275","1","13.76","9","12.7","https://www.chime-frb.ca/catalog/FRB20190617B","0.2563","-","1.2","16.2","3.23"
"FRB 20190617C","2019-06-17 23:13:38","58651.9678","CHIME","08:57:28.800","+35:42:00","187.73","40.09","732.3","637.3","0.5","9.83","4","14.1","https://www.chime-frb.ca/catalog/FRB20190617C","0.6064","-","12.6","12.6","3.23"
"FRB 20190618A","2019-06-18 11:42:12","58652.48764","CHIME","21:25:00.000","+25:26:24","74.97","-17.67","419.3","228.1","2","1.97","4","33.4","https://www.chime-frb.ca/catalog/FRB20190618A","0.1928","-","10.2","4.5","1.62"
"FRB 20190619A","2019-06-19 1:16:37","58653.0532","CHIME","11:00:43.200","+68:22:12","137.12","45.58","552.9","897.7","1.6","1.97","3.3","14.3","https://www.chime-frb.ca/catalog/FRB20190619A","0.8494","-","13.2","13.8","1.62"
"FRB 20190619B","2019-06-19 5:45:50","58653.24016","CHIME","15:26:57.600","+82:09:00","117.09","33.14","400.2","270.1","2","0.98","5","19.7","https://www.chime-frb.ca/catalog/FRB20190619B","0.2601","-","12","13.8","1.62"
"FRB 20190619C","2019-06-19 16:46:36","58653.69903","CHIME","02:33:09.600","+36:19:48","144.87","-22.17","800.2","486.9","0.7","0.98","1.2","10.2","https://www.chime-frb.ca/catalog/FRB20190619C","0.4405","-","15","13.2","1.62"
"FRB 20190619D","2019-06-19 21:49:52","58653.90963","CHIME","07:39:09.600","+41:35:24","177.52","26.13","400.2","375.3","0.5","32.44","7","13.4","https://www.chime-frb.ca/catalog/FRB20190619D","0.3322","-","12.6","12.6","12.94"
"FRB 20190619E","2019-06-19 2:18:26","58653.09614","Effelsberg","01:58:00.750","+65:43:00.31","129.71","3.73","1667","348.76","0.74","1.86","0.72","9.87","https://www.wis-tns.org/object/20190619e","0.0317","0.0337","-","-","0.1"
"FRB 20190619F","2019-06-19 2:40:13","58653.11126","Effelsberg","01:58:00.750","+65:43:00.31","129.71","3.73","1667","348.76","0.66","0.24","0.2","9.61","https://www.wis-tns.org/object/20190619f","0.0317","0.0337","-","-","0.1"
"FRB 20190619G","2019-06-19 3:31:06","58653.1466","Effelsberg","01:58:00.750","+65:43:00.31","129.71","3.73","1667","348.76","0.5","1.72","0.62","9.78","https://www.wis-tns.org/object/20190619g","0.0317","0.0337","-","-","0.1"
"FRB 20190619H","2019-06-19 6:41:03","58653.27851","Effelsberg","01:58:00.750","+65:43:00.31","129.71","3.73","1667","348.76","2.3","1.66","2.53","65.42","https://www.wis-tns.org/object/20190619h","0.0317","0.0337","-","-","0.1"
"FRB 20190621A","2019-06-21 2:21:24","58655.09819","CHIME","12:32:52.800","+74:11:24","127.11","42.55","400.7","197.3","0.2","19.66","0.9","9","https://www.chime-frb.ca/catalog/FRB20190621A","0.1952","-","16.8","18.6","3.23"
"FRB 20190621B","2019-06-21 2:52:52","58655.12005","CHIME","12:52:33.600","+55:38:24","122.6","61.49","400.2","1059.5","0.3","1.97","1.2","11.4","https://www.chime-frb.ca/catalog/FRB20190621B","1.0015","-","13.8","13.8","1.62"
"FRB 20190621C","2019-06-21 3:49:42","58655.15951","CHIME","13:46:16.800","+05:13:48","336.28","64.48","485.4","571","2","0.98","2.4","14.4","https://www.chime-frb.ca/catalog/FRB20190621C","0.5597","-","12.6","17.4","1.62"
"FRB 20190621D","2019-06-21 8:14:56","58655.34371","CHIME","18:02:31.200","+78:53:24","110.52","28.97","472.1","645.4","0.9","3.93","4","17.4","https://www.chime-frb.ca/catalog/FRB20190621D","0.6057","-","0.96","10.2","1.62"
"FRB 20190622A","2019-06-22 9:46:18","58656.40715","CHIME","19:55:55.200","+85:48:36","118.45","25.94","411.9","1120.9","0.6","1.97","1.3","9.9","https://www.chime-frb.ca/catalog/FRB20190622A","1.0288","-","14.4","18","1.62"
"FRB 20190623A","2019-06-23 7:56:32","58657.33092","CHIME","18:01:55.200","+24:31:12","50.46","21.25","469.8","1082.1","0.4","2.95","0.9","9.6","https://www.chime-frb.ca/catalog/FRB20190623A","0.9884","-","13.8","15.6","1.62"
"FRB 20190623B","2019-06-23 12:16:58","58657.51178","CHIME","22:20:52.800","+46:07:12","97.54","-9.2","643.3","1554.4","1.6","1.97","2.8","25.3","https://www.chime-frb.ca/catalog/FRB20190623B","1.3594","-","10.8","10.8","1.62"
"FRB 20190623C","2019-06-23 15:08:05","58657.63061","CHIME","12:49:14.400","+86:01:48","122.92","31.1","400.2","1049.8","2","5.9","6","12.5","https://www.chime-frb.ca/catalog/FRB20190623C","0.9733","-","14.4","18.6","1.62"
"FRB 20190624A","2019-06-24 1:09:39","58658.04837","CHIME","11:13:16.800","+69:46:48","134.8","45.17","400.2","973.7","0.6","5.9","3","15.3","https://www.chime-frb.ca/catalog/FRB20190624A","0.9184","-","12","3.06","3.23"
"FRB 20190624B","2019-06-24 22:11:06","58658.92438","CHIME","20:18:36.000","+73:36:36","106.7","20.14","598.8","215.1","17","0.98","20","39.1","https://www.chime-frb.ca/catalog/FRB20190624B","0.1702","-","4.08","12","1.62"
"FRB 20190625A","2019-06-25 5:02:46","58659.21026","CHIME","15:11:38.400","+32:52:48","52.31","59.22","400.2","297.6","0.3","58","12","19.8","https://www.chime-frb.ca/catalog/FRB20190625A","0.3028","-","6.6","11.4","12.94"
"FRB 20190625C","2019-06-25 18:36:28","58659.77532","CHIME","04:52:48.000","+11:05:60","188.04","-19.97","410.7","441.6","2.2","0.98","4","12.1","https://www.chime-frb.ca/catalog/FRB20190625C","0.3623","-","12.6","3.06","1.62"
"FRB 20190625D","2019-06-25 21:27:17","58659.89395","CHIME","07:40:04.800","+04:52:12","214.15","13.07","450","716.6","5","1.97","12","36.3","https://www.chime-frb.ca/catalog/FRB20190625D","0.5938","-","0.78","1.98","1.62"
"FRB 20190625E","2019-06-25 17:43:47","58659.73874","CHIME","04:22:09.600","+73:37:48","135.16","15.36","434.6","187.6","0.8","2.95","4","11.4","https://www.chime-frb.ca/catalog/FRB20190625E","0.0874","-","11.4","16.2","6.47"
"FRB 20190626A","2019-06-26 18:37:53","58660.77631","CHIME","04:22:09.600","+73:37:48","137.71","18.1","600","194.1","-","-","-","11.88","https://www.chime-frb.ca/catalog/FRB20190626A","0.121","-","11.4","16.2","12.94"
"FRB 20190627A","2019-06-27 2:46:47","58661.11583","CHIME","13:03:33.600","+00:45:00","309.84","63.46","474.6","402.8","2","1.97","2.6","9.4","https://www.chime-frb.ca/catalog/FRB20190627A","0.4044","-","14.4","22.2","1.62"
"FRB 20190627B","2019-06-27 6:46:25","58661.28224","CHIME","17:05:36.000","+40:47:24","65.18","36.73","501.6","428.6","4.1","2.95","10","56.2","https://www.chime-frb.ca/catalog/FRB20190627B","0.4182","-","8.4","7.8","1.62"
"FRB 20190627C","2019-06-27 7:23:22","58661.30789","CHIME","17:51:31.200","+71:34:48","102.22","30.41","400.2","968.9","4","1.97","11","49.9","https://www.chime-frb.ca/catalog/FRB20190627C","0.9018","-","4.68","9.6","1.62"
"FRB 20190627D","2019-06-27 9:21:52","58661.39018","CHIME","19:41:19.200","+43:50:24","77.24","10.2","482.4","1999.2","0.24","7.86","1.5","12","https://www.chime-frb.ca/catalog/FRB20190627D","1.7915","-","13.2","13.2","6.47"
"FRB 20190628A","2019-06-28 2:51:50","58662.11933","CHIME","13:16:14.400","+51:45:00","113.86","64.94","579.1","745.7","0.8","0.98","1.3","10.9","https://www.chime-frb.ca/catalog/FRB20190628A","0.7169","-","13.2","13.2","1.62"
"FRB 20190628B","2019-06-28 5:56:51","58662.24781","CHIME","16:33:55.200","+80:08:24","113.47","32.29","400.2","406","0.8","2.95","1.4","12.4","https://www.chime-frb.ca/catalog/FRB20190628B","0.3902","-","12","5.28","1.62"
"FRB 20190628C","2019-06-28 14:22:32","58662.59898","CHIME","00:46:04.800","+48:35:24","122.01","-14.42","433.1","1740.4","0.4","19.66","2.4","10","https://www.chime-frb.ca/catalog/FRB20190628C","1.574","-","13.2","4.5","6.47"
"FRB 20190629A","2019-06-29 13:53:49","58663.57903","CHIME","00:25:21.600","+12:40:12","113.16","-49.71","568.2","503","0.8","3.93","3","10","https://www.chime-frb.ca/catalog/FRB20190629A","0.4931","-","15","15.6","1.62"
"FRB 20190630A","2019-06-30 11:34:45","58664.48246","CHIME","22:06:50.400","+17:22:12","76.27","-30.2","476.6","401.1","0.4","21.63","4.8","19.4","https://www.chime-frb.ca/catalog/FRB20190630A","0.3864","-","9","15.6","12.94"
"FRB 20190630B","2019-06-30 11:19:17","58664.47172","CHIME","21:52:50.400","+43:00:36","91.62","-8.75","526.8","653.5","0.9","20.64","15","48.3","https://www.chime-frb.ca/catalog/FRB20190630B","0.5324","-","9","8.4","6.47"
"FRB 20190630C","2019-06-30 17:50:14","58664.74322","CHIME","04:33:31.200","+80:57:00","130.8","21.87","439.7","1659.6","0.7","3.93","2.3","10.8","https://www.chime-frb.ca/catalog/FRB20190630C","1.5215","-","13.2","5.52","3.23"
"FRB 20190630D","2019-06-30 22:59:54","58664.95826","CHIME","09:33:26.400","+08:54:00","224.61","39.95","400.2","321.9","1.7","1.97","2.6","19.1","https://www.chime-frb.ca/catalog/FRB20190630D","0.3137","-","12","15","1.62"
"FRB 20190701A","2019-07-01 7:52:12","58665.32792","CHIME","18:29:52.800","+59:02:24","88.28","25.74","800.2","635.7","1.3","1.97","1.7","12.1","https://www.chime-frb.ca/catalog/FRB20190701A","0.5941","-","12.6","13.2","1.62"
"FRB 20190701B","2019-07-01 9:50:43","58665.41023","CHIME","20:11:43.200","+80:10:48","112.86","23.45","471.5","748.9","1.1","2.95","1.9","15","https://www.chime-frb.ca/catalog/FRB20190701B","0.6842","-","13.2","14.4","1.62"
"FRB 20190701C","2019-07-01 19:37:15","58665.81753","CHIME","06:25:26.400","+81:37:48","132.16","25.85","446.4","972.1","0.9","1.97","2","11.5","https://www.chime-frb.ca/catalog/FRB20190701C","0.891","-","13.8","16.2","1.62"
"FRB 20190701D","2019-07-01 20:54:08","58665.87092","CHIME","07:28:24.000","+66:42:00","149.28","28.36","467.6","934.9","1.3","8.85","9","34.4","https://www.chime-frb.ca/catalog/FRB20190701D","0.8602","-","10.8","9.6","3.23"
"FRB 20190701E","2019-07-01 22:32:04","58665.93893","CHIME","09:14:16.800","+61:42:36","153.06","40.32","410.3","888","0.7","2.95","2","15.2","https://www.chime-frb.ca/catalog/FRB20190701E","0.8365","-","11.4","2.16","1.62"
"FRB 20190702A","2019-07-02 1:58:15","58666.08211","CHIME","12:32:26.400","+74:13:12.00","124.69","42.84","600","195.72","-","-","-","8","https://www.wis-tns.org/object/20190702a","0.1939","-","-","-","1.62"
"FRB 20190702B","2019-07-02 3:14:43","58666.13522","CHIME","13:52:36.000","+48:15:00.00","97.61","65.76","600","223.21","-","-","-","18.46","https://www.wis-tns.org/object/20190702b","0.2317","-","-","-","3.23"
"FRB 20190709A","2019-07-09 5:13:21","58673.2176","WSRT/Apertif","01:36:06.700","+31:51:22.80","133.89","-30.06","1370","663.4","-","0.49","-","15.4","https://www.wis-tns.org/object/20190709a","0.6235","-","-","-","-"
"FRB 20190711A","2019-07-11 1:53:41","58675.07895","ASKAP","21:57:40.680","-80:21:28.80","310.91","-33.9","1272.5","593.1","-","-","28","24","https://www.wis-tns.org/object/20190711a","0.5615","-","0.01","0.003","0.4"
"FRB 20190714A","2019-07-14 5:37:13","58678.23418","ASKAP","12:15:54.000","-13:00:00.00","289.68","48.96","1272.5","504","-","-","8","-","https://www.wis-tns.org/object/20190714a","0.4898","-","7.8","6","2"
"FRB 20190718A","2019-07-18 1:11:23","58682.04957","CHIME","13:00:40.800","+74:13:12.00","122.07","42.89","600","194.1","-","-","-","9.35","https://www.wis-tns.org/object/20190718a","0.1923","-","-","-","12.94"
"FRB 20190804A","2019-08-04 19:54:30","58699.82951","Parkes","21:57:40","-80:21:28","310.91","-33.9","1355","587.4","1.4","1","1.4","11.7","https://arxiv.org/abs/2009.01214","0.5562","-","-","-","2"
"FRB 20190806A","2019-08-06 6:37:10","58701.27581","CHIME","19:39:43.200","+59:24:00.00","91.5","17.32","600","1384.58","-","-","-","9.11","https://www.wis-tns.org/object/20190806a","1.2503","-","-","-","12.94"
"FRB 20190809A","2019-08-09 12:50:49","58704.53529","CHIME","01:57:50.400","+65:43:48.00","129.69","3.73","600","352.61","-","-","-","16.78","https://www.wis-tns.org/object/20190809a","0.036","-","-","-","3.23"
"FRB 20190810A","2019-08-10 8:52:30","58705.36979","CHIME","22:07:14.400","+17:22:12.00","76.39","-30.29","600","397.9","-","-","-","31.53","https://www.wis-tns.org/object/20190810a","0.3834","-","-","-","3.23"
"FRB 20190810B","2019-08-10 12:49:44","58705.53453","CHIME","02:00:40.800","+65:43:48.00","129.97","3.81","600","346.14","-","-","-","9.21","https://www.wis-tns.org/object/20190810b","0.0306","-","-","-","3.23"
"FRB 20190815A","2019-08-15 8:33:52","58710.35686","CHIME","22:06:38.400","+17:22:12.00","76.27","-30.2","600","397.9","-","-","-","28.01","https://www.wis-tns.org/object/20190815a","0.3833","-","-","-","3.23"
"FRB 20190817A","2019-08-17 14:39:58","58712.61109","CHIME","04:21:52.800","+73:39:00.00","136.43","16.58","600","187.63","-","-","-","8.61","https://www.wis-tns.org/object/20190817a","0.1006","-","-","-","6.47"
"FRB 20190824A","2019-08-24 7:59:02","58719.33266","CHIME","22:07:09.600","+17:22:48.00","76.38","-30.27","600","397.9","-","-","-","9.08","https://www.wis-tns.org/object/20190824a","0.3834","-","-","-","3.23"
"FRB 20190825A","2019-08-25 11:48:28","58720.49199","CHIME","01:58:28.800","+65:43:48.00","129.75","3.75","600","347.76","-","-","-","51.46","https://www.wis-tns.org/object/20190825a","0.031","-","-","-","1.62"
"FRB 20190825B","2019-08-25 11:52:03","58720.49448","CHIME","01:57:52.800","+65:43:12.00","129.7","3.72","600","346.14","-","-","-","10.53","https://www.wis-tns.org/object/20190825b","0.0284","-","-","-","3.23"
"FRB 20190825C","2019-08-25 11:53:45","58720.49566","CHIME","02:11:43.200","+65:43:48.00","131.06","4.13","600","347.76","-","-","-","10.25","https://www.wis-tns.org/object/20190825c","0.0419","-","-","-","1.62"
"FRB 20190907A","2019-09-07 17:02:48","58733.71028","CHIME","08:08:50.400","+46:16:12.00","173.38","32.23","600","307.32","-","-","-","9.96","https://www.wis-tns.org/object/20190907a","0.2864","-","-","-","3.23"
"FRB 20190912A","2019-09-12 0:50:27","58738.03504","CHIME","16:15:00.000","+22:24:00.00","38.76","43.85","600","211.89","-","-","-","11.36","https://www.wis-tns.org/object/20190912a","0.2118","-","32.4","8.4","1.62"
"FRB 20190915A","2019-09-15 16:27:41","58741.68589","CHIME","08:02:52.800","+46:16:12.00","173.22","31.21","600","308.94","-","-","-","10.94","https://www.wis-tns.org/object/20190915a","0.2855","-","-","-","1.62"
"FRB 20190925A","2019-09-25 15:54:11","58751.66263","CHIME","08:08:40.800","+46:16:12.00","173.37","32.2","600","307.32","-","-","-","9.98","https://www.wis-tns.org/object/20190925a","0.2864","-","-","-","3.23"
"FRB 20190926A","2019-09-26 20:19:29","58752.84686","CHIME","12:41:31.200","+65:07:48.00","124.62","51.97","600","368.79","-","-","-","9.31","https://www.wis-tns.org/object/20190926a","0.3697","-","-","-","6.47"
"FRB 20190926B","2019-09-26 0:37:55","58752.02633","WSRT/Apertif","01:41:49.000","+30:59:24.40","135.48","-30.65","1350","957.3","-","2.2","7.6","15","https://www.wis-tns.org/object/20190926b","0.8905","-","5","5","0.5"
"FRB 20190929A","2019-09-29 3:14:36","58755.13514","CHIME","19:39:38.400","+59:23:24.00","91.49","17.33","600","1381.34","-","-","-","11.45","https://www.wis-tns.org/object/20190929a","1.2473","-","-","-","3.23"
"FRB 20191001A","2019-10-01 16:55:36","58757.70528","ASKAP","21:32:00.000","-54:40:00.00","341.42","-44.73","920.5","506.92","-","-","143","62","https://www.wis-tns.org/object/20191001a","0.4924","-","45","20","0.04"
"FRB 20191013A","2019-10-13 20:31:26","58769.85517","CHIME","14:00:38.400","+48:15:00.00","95.04","64.96","600","226.45","-","-","-","9.74","https://www.wis-tns.org/object/20191013a","0.2351","-","-","-","6.47"
"FRB 20191018A","2019-10-18 18:33:33","58774.7733","CHIME","11:59:45.600","+85:57:36.00","123.99","31.06","600","302.47","-","-","-","18.12","https://www.wis-tns.org/object/20191018a","0.288","-","-","-","1.62"
"FRB 20191020A","2019-10-20 19:48:51","58776.82559","CHIME","13:45:28.800","+48:15:36.00","100.07","66.4","600","221.6","-","-","-","22.89","https://www.wis-tns.org/object/20191020a","0.2301","-","-","-","1.62"
"FRB 20191020B","2019-10-20 18:42:13","58776.77932","WSRT/Apertif","20:30:52.000","+61:58:47.00","96.98","13.11","1350","465","-","1.04","9.1","17","https://www.wis-tns.org/object/20191020b","0.3673","-","5","5","0.2"
"FRB 20191021A","2019-10-21 14:18:09","58777.59593","CHIME","08:19:52.800","+46:24:00.00","173.46","34.14","600","386.58","-","-","-","109.04","https://www.wis-tns.org/object/20191021a","0.3674","-","-","-","1.62"
"FRB 20191029A","2019-10-29 9:41:59","58785.40415","CHIME","04:05:12.000","+73:38:24.00","135.58","15.74","600","190.86","-","-","-","12.82","https://www.wis-tns.org/object/20191029a","0.096","-","-","-","3.23"
"FRB 20191029B","2019-10-29 19:24:06","58785.80841","CHIME","13:58:45.600","+48:15:36.00","95.63","65.14","600","221.6","-","-","-","8.69","https://www.wis-tns.org/object/20191029b","0.2298","-","-","-","1.62"
"FRB 20191030A","2019-10-30 7:33:57","58786.31524","CHIME","01:59:14.400","+65:43:12.00","129.83","3.76","600","346.14","-","-","-","8.09","https://www.wis-tns.org/object/20191030a","0.0294","-","-","-","3.23"
"FRB 20191030B","2019-10-30 7:41:53","58786.32075","CHIME","02:15:09.600","+65:44:24.00","131.4","4.25","600","346.14","-","-","-","12.67","https://www.wis-tns.org/object/20191030b","0.0437","-","-","-","3.23"
"FRB 20191107A","2019-11-07 21:23:07","58794.89105","CHIME","04:23:24.000","+73:35:24.00","136.55","16.62","600","194.1","-","-","-","8.39","https://www.wis-tns.org/object/20191107a","0.1081","-","-","-","12.94"
"FRB 20191107B","2019-11-07 18:55:37","58794.78862","UTMOST","08:01:57.077","-13:44:15.52","233.4","8.83","835","714.25","-","-","6.7","23.3","https://www.wis-tns.org/object/20191107b","0.5779","-","0.68","195","-"
"FRB 20191108A","2019-11-08 19:48:50","58795.82558","WSRT/Apertif","01:33:47.000","+31:51:30.00","133.33","-30.16","1370","588.1","27","0.34","8.2","102","https://www.wis-tns.org/object/20191108a","0.5559","-","5","0.04","0.1"
"FRB 20191109A","2019-11-09 13:08:37","58796.54765","WSRT/Apertif","20:33:51.000","+61:46:30.20","97.01","12.7","1370","531.2","-","0.48","4.5","22","https://www.wis-tns.org/object/20191109a","0.4239","-","5","5","0.1"
"FRB 20191110A","2019-11-10 18:33:02","58797.77293","CHIME","13:52:16.800","+48:15:00.00","97.72","65.79","600","226.45","-","-","-","20.51","https://www.wis-tns.org/object/20191110a","0.2353","-","-","-","6.47"
"FRB 20191111A","2019-11-11 8:55:16","58798.37171","CHIME","04:03:31.200","+73:37:48.00","135.5","15.65","600","184.39","-","-","-","12.29","https://www.wis-tns.org/object/20191111a","0.0867","-","-","-","3.23"
"FRB 20191113A","2019-11-13 18:12:28","58800.75865","CHIME","13:43:26.400","+48:15:36.00","100.8","66.57","600","226.45","-","-","-","13.5","https://www.wis-tns.org/object/20191113a","0.2354","-","-","-","6.47"
"FRB 20191115A","2019-11-15 6:12:06","58802.2584","GBT","01:58:00.750","+65:43:00.31","129.71","3.73","350","349.3","1.18","3.6","10.2","11.3","https://www.wis-tns.org/object/20191115a","0.0321","0.0337","-","-","0.2"
"FRB 20191116A","2019-11-16 18:09:51","58803.75684","CHIME","13:52:40.800","+48:14:24.00","97.57","65.76","600","221.6","-","-","-","28.77","https://www.wis-tns.org/object/20191116a","0.23","-","-","-","1.62"
"FRB 20191117A","2019-11-17 18:18:31","58804.76286","CHIME","14:02:55.200","+48:15:00.00","94.35","64.72","600","226.45","-","-","-","12.08","https://www.wis-tns.org/object/20191117a","0.235","-","-","-","6.47"
"FRB 20191202A","2019-12-02 15:44:29","58819.65589","CHIME","12:25:52.800","+65:07:48.00","127.27","51.78","600","375.26","-","-","-","7.55","https://www.wis-tns.org/object/20191202a","0.3754","-","-","-","12.94"
"FRB 20191205A","2019-12-05 15:44:15","58822.65573","CHIME","12:41:19.200","+65:07:48.00","124.66","51.96","600","368.79","-","-","-","8.32","https://www.wis-tns.org/object/20191205a","0.3697","-","-","-","6.47"
"FRB 20191215A","2019-12-15 16:13:43","58832.6762","CHIME","13:53:02.400","+48:15:00.00","97.46","65.72","600","223.21","-","-","-","15.12","https://www.wis-tns.org/object/20191215a","0.2317","-","-","-","3.23"
"FRB 20191217A","2019-12-17 8:38:56","58834.36037","CHIME","18:26:33.600","+81:24:36.00","113.28","27.73","600","304.09","-","-","-","18.98","https://www.wis-tns.org/object/20191217a","0.2844","-","-","-","6.47"
"FRB 20191218A","2019-12-18 4:09:28","58835.17324","CHIME","01:59:14.400","+65:43:48.00","129.83","3.77","600","355.85","-","-","-","12.88","https://www.wis-tns.org/object/20191218a","0.0415","-","-","-","6.47"
"FRB 20191219A","2019-12-19 4:07:39","58836.17198","CHIME","01:57:21.600","+65:43:48.00","129.64","3.72","600","352.61","-","-","-","10.05","https://www.wis-tns.org/object/20191219a","0.0357","-","-","-","3.23"
"FRB 20191219B","2019-12-19 4:11:18","58836.17452","CHIME","01:57:07.200","+65:43:48.00","129.62","3.71","600","351","-","-","-","17.76","https://www.wis-tns.org/object/20191219b","0.0336","-","-","-","1.62"
"FRB 20191219C","2019-12-19 4:03:47","58836.1693","GBT","01:58:00.750","+65:43:00.31","129.71","3.73","350","348.8","1.24","2.7","11.2","13.3","https://www.wis-tns.org/object/20191219c","0.0317","0.0337","-","-","0.4"
"FRB 20191219D","2019-12-19 4:03:47","58836.1693","GBT","01:58:00.750","+65:43:00.31","129.71","3.73","350","348.8","1.09","3.9","5.2","28.6","https://www.wis-tns.org/object/20191219d","0.0317","0.0337","-","-","0.4"
"FRB 20191219E","2019-12-19 4:13:19","58836.17592","GBT","01:58:00.750","+65:43:00.31","129.71","3.73","350","349.5","3.58","5.89","48.9","54.9","https://www.wis-tns.org/object/20191219e","0.0323","0.0337","-","-","0.3"
"FRB 20191219F","2019-12-19 16:51:34","58836.70248","CHIME","15:05:09.600","+85:26:24.00","120.01","30.9","600","464.22","-","-","-","173.16","https://www.wis-tns.org/object/20191219f","0.442","-","-","-","1.62"
"FRB 20191220A","2019-12-20 8:37:40","58837.35949","CHIME","18:26:00.000","+81:24:00.00","113.26","27.75","600","304.09","-","-","-","8.06","https://www.wis-tns.org/object/20191220a","0.2844","-","-","-","6.47"
"FRB 20191221A","2019-12-21 4:52:00","58838.20278","CHIME","02:57:21.600","+79:43:12.00","128.56","18.25","600","388.19","-","-","-","10.61","https://www.wis-tns.org/object/20191221a","0.3223","-","-","-","25.88"
"FRB 20191223A","2019-12-23 0:07:07","58840.00494","CHIME","22:12:50.400","+17:22:12.00","77.54","-31.19","600","394.67","-","-","-","9.29","https://www.wis-tns.org/object/20191223a","0.3813","-","-","-","6.47"
"FRB 20191223B","2019-12-23 4:55:31","58840.20522","UTMOST","20:34:14.140","-75:08:54.19","318.85","-32.66","835","665","-","-","108.1","29.4","https://www.wis-tns.org/object/20191223b","0.6241","-","54","143","-"
"FRB 20191228A","2019-12-28 9:16:16","58845.3863","ASKAP","22:56:60.000","-29:46:00.00","20.14","-64.77","1272.5","297.9","-","-","40","-","https://www.wis-tns.org/object/20191228a","0.3061","-","40","30","0.5"
"FRB 20191231A","2019-12-31 15:17:50","58848.63738","CHIME","14:00:09.600","+48:15:00.00","95.19","65.01","600","223.21","-","-","-","10.32","https://www.wis-tns.org/object/20191231a","0.2315","-","-","-","3.23"
"FRB 20200112A","2020-01-12 14:26:34","58860.60178","CHIME","13:51:07.200","+48:15:00.00","98.1","65.9","600","223.21","-","-","-","12.45","https://www.wis-tns.org/object/20200112a","0.2318","-","-","-","3.23"
"FRB 20200120A","2020-01-20 1:49:14","58868.07586","CHIME","01:44:45.600","+65:43:48.00","128.38","3.42","600","346.14","-","-","-","16.7","https://www.wis-tns.org/object/20200120a","-","-","-","-","3.23"
"FRB 20200120B","2020-01-20 1:58:23","58868.08221","GBT","01:58:00.750","+65:43:00.31","129.71","3.73","350","348.9","2.28","3.7","28.1","19.3","https://www.wis-tns.org/object/20200120b","0.0318","0.0337","-","-","0.1"
"FRB 20200120C","2020-01-20 2:01:51","58868.08462","GBT","01:58:00.750","+65:43:00.31","129.71","3.73","350","348.7","1.3","1.5","7.8","14.4","https://www.wis-tns.org/object/20200120c","0.0316","0.0337","-","-","0.2"
"FRB 20200120D","2020-01-20 2:04:59","58868.0868","GBT","01:58:00.750","+65:43:00.31","129.71","3.73","350","348.8","0.98","3.2","7.7","11.9","https://www.wis-tns.org/object/20200120d","0.0317","0.0337","-","-","0.2"
"FRB 20200120E","2020-01-20 9:57:36","58868.415","CHIME","09:45:00.000","+68:46:12.00","143.11","40.27","600","88.96","-","-","-","11.42","https://www.wis-tns.org/object/20200120e","0.072","-","-","-","1.62"
"FRB 20200122A","2020-01-22 10:20:33","58870.43093","CHIME","10:30:50.400","+73:47:24.00","135.02","39.87","600","101.9","-","-","-","13.85","https://www.wis-tns.org/object/20200122a","0.0878","-","-","-","1.62"
"FRB 20200122B","2020-01-22 10:27:00","58870.43542","CHIME","10:31:28.800","+73:48:00.00","134.97","39.89","600","101.9","-","-","-","17.31","https://www.wis-tns.org/object/20200122b","0.0878","-","-","-","1.62"
